u,stellar_mass
7.287718564103583541e-01,9.444998114589480923e+29
2.770744390959475334e-01,3.253598597443745029e+29
3.248335568455587019e-01,3.559601473488797628e+29
5.641404692359691664e-01,5.911901685548383561e+29
3.442207563044760166e-01,3.694606403312965386e+29
6.127219079086738684e-01,6.682844359507701898e+29
7.719981449321186018e-01,1.107286033065263246e+30
9.223015016713336234e-01,2.746980606769833105e+30
8.399405020281331957e-01,1.510531977236632169e+30
9.304815416802805217e-01,3.003099460325139123e+30
5.309686730258258436e-01,5.465067007661698281e+29
6.381747087863631762e-02,2.222044852242157954e+29
7.830592757845084018e-01,1.157844353128029930e+30
7.375476229952848684e-01,9.737812395534634505e+29
9.976799384713275209e-01,3.435332044606552587e+31
2.444888640003428648e-02,2.074770256012468402e+29
2.430492555610263006e-01,3.055864008824226032e+29
4.687587247316670203e-01,4.757688380633630259e+29
9.838576312250731926e-01,9.242732401627594410e+30
7.916653224816782020e-01,1.200377350832286608e+30
4.187743678645399203e-01,4.284377683060601171e+29
7.959200573473876883e-01,1.222548899756533791e+30
2.602229024886281161e-01,3.153724330549621762e+29
6.649324227256431241e-01,7.721028044424748285e+29
7.970637090826293569e-01,1.228645673207857928e+30
2.250986011017792610e-01,2.957554279905049190e+29
8.703905694051580211e-01,1.806087434349804457e+30
8.017367187702315601e-01,1.254189262383467067e+30
4.156596989965106737e-01,4.257182640924048971e+29
8.168374917207568142e-01,1.344395568286060203e+30
2.872440045597656200e-01,3.315817665229873719e+29
3.533832535069463265e-01,3.760807074456982301e+29
5.441228783328753149e-01,5.635594396032896814e+29
3.713736545719706905e-01,3.895563667838421192e+29
5.814837184898243860e-01,6.169483273876467989e+29
2.490474402443942914e-01,3.089608381577413278e+29
7.776045659910002517e-01,1.132367830651716257e+30
8.745477881629133421e-01,1.855997802102431637e+30
9.465774672036716408e-01,3.700261702185240684e+30
8.526461272553507165e-01,1.620921287366674192e+30
7.195241227875293077e-02,2.253825386709061426e+29
4.981958616055378597e-01,5.073721265618044808e+29
7.269379558209699832e-01,9.385864779248564742e+29
5.996403281828308618e-01,6.459508190987117226e+29
1.156381949259415176e-01,2.433099282292597128e+29
4.635450309909583400e-01,4.704814097584827083e+29
5.077420222670726568e-01,5.183109206551856066e+29
4.936575733041153047e-01,5.022956066203090037e+29
8.434669132813454873e-02,2.303184228671985141e+29
9.361082283186188402e-01,3.211961610053872668e+30
3.555616642241488101e-02,2.115262512330132151e+29
1.584278406591095312e-01,2.624146430695877582e+29
6.134127999247600549e-01,6.694999560338742454e+29
5.221898790651179345e-01,5.355743810095445047e+29
4.341215489307914677e-02,2.144395298399896714e+29
2.637135939813897156e-01,3.174091694310453844e+29
6.869580926273691768e-01,8.247120611147988292e+29
6.883504286492764246e-01,8.282521046185273027e+29
8.239554260330689273e-01,1.391537269467850463e+30
5.093895386765127098e-01,5.202355498679116209e+29
5.112688957455691074e-02,2.173411770209503387e+29
6.358179951349381964e-01,7.110520977695435424e+29
3.861177025585096345e-01,4.011008160178727254e+29
3.943213765339755872e-01,4.077312897259181334e+29
2.566730181676581957e-01,3.133179367309166535e+29
1.734897634907400787e-01,2.695425625715717128e+29
9.634728331023239001e-01,4.977083775065665681e+30
2.816520676890297281e-01,3.281419072081500845e+29
7.400747624630328314e-01,9.825292525542709722e+29
5.436096503438236915e-02,2.185697899674120403e+29
2.778448020183211797e-01,3.258259380979797702e+29
5.934179266670550623e-01,6.357614964605661169e+29
4.965374187082427504e-02,2.167839407437427551e+29
2.298148589927139218e-01,2.983003729032960714e+29
2.104646792426345669e-02,2.062526753619933263e+29
1.770070705248832921e-01,2.712393164939773047e+29
1.242397027546365829e-01,2.470210787704813872e+29
6.262779517435586030e-01,6.928365999932613083e+29
6.315072820082751059e-01,7.027210330747014283e+29
9.847009398505023325e-01,9.617719466634465618e+30
6.573425546505567985e-01,7.553294093705096788e+29
1.917055049037853509e-01,2.784666841290004487e+29
3.345038520516917524e-01,3.626102759457117127e+29
3.691034897596051634e-01,3.878198007852767608e+29
1.377954205007014821e-01,2.529989641652024495e+29
3.402676165164769673e-01,3.666529287432634023e+29
8.972624973337490761e-01,2.189543886926977706e+30
7.862385097943425105e-02,2.280250849876414056e+29
1.846541813272687405e-01,2.749715872861922167e+29
4.117591316538160573e-01,4.223472530239102712e+29
6.444092419556497475e-01,7.281720066852400122e+29
9.683793783074652328e-01,5.561902593910447912e+30
1.847391774303730472e-02,2.053318636529739302e+29
7.854933037279342445e-01,1.169573844601542092e+30
6.324596987811105242e-01,7.045472628621839256e+29
1.898265846845236249e-01,2.775302710976008915e+29
4.214552271388715132e-01,4.307984925168813186e+29
7.407476629689355718e-01,9.848834012428574668e+29
8.612517580040306431e-01,1.705578346143789905e+30
4.154405709646159517e-01,4.255278685129022367e+29
2.829551005115482631e-02,2.088702124760064399e+29
8.742230625456911541e-01,1.851996050889473745e+30
4.251470777102750453e-03,2.003161184105756935e+29
5.456562443146086849e-01,5.656021399208677551e+29
5.183991577838681364e-01,5.309592901658211238e+29
9.752126299309383795e-01,6.697878504616985358e+30
4.798555125563130908e-01,4.873231319690578454e+29
5.813075248509897985e-01,6.166774699911383098e+29
8.758993670288476308e-01,1.872849437054596294e+30
6.901622224980078490e-01,8.328996309084566683e+29
4.809245920808071784e-01,4.884585420118357433e+29
7.156002181670754192e-01,9.034954889858136554e+29
7.490634753162203063e-01,1.014873931549573913e+30
2.772443121398794341e-01,3.254625619365563511e+29
7.399052393955956042e-01,9.819378341521943360e+29
3.775151527990098232e-01,3.943084042143753094e+29
6.990352151452637885e-01,8.563543043471028299e+29
3.025105329875157345e-01,3.412121131819279094e+29
7.672985080583791806e-01,1.087069160739199914e+30
3.685794074049594249e-01,3.874204168883627656e+29
3.988471781729365784e-01,4.114551682004310412e+29
3.682524820992572057e-02,2.119940726403887459e+29
7.329532959736736464e-01,9.582444216495272969e+29
8.659145691102321241e-01,1.755371718594607023e+30
5.320167766734096304e-02,2.181285435161090677e+29
4.317114461866913278e-01,4.400050425443643237e+29
8.479073917766877244e-02,2.304974048549232999e+29
3.620114994305072553e-01,3.824627649923217233e+29
2.125188065857093189e-01,2.890950782867701508e+29
7.985510060900410378e-01,1.236664063293186462e+30
1.641975364181337271e-01,2.651190253202654722e+29
9.146523960851163926e-01,2.546611375744824440e+30
7.508373750415977543e-01,1.021494797746731468e+30
3.843962694962959059e-01,3.997286504819431142e+29
8.442797789844213030e-01,1.546470734504124241e+30
5.125617416178773755e-02,2.173901522121573094e+29
2.162835846295698694e-01,2.910691338102182162e+29
9.508511720192533989e-01,3.950684988796889755e+30
7.351382650741052904e-01,9.655753703332902018e+29
8.770819687764009887e-01,1.887858304459150021e+30
2.048415646746858387e-01,2.851191932852702001e+29
6.357056940487347818e-01,7.108329125226812305e+29
2.730842110142949197e-01,3.229592389232370696e+29
8.306558606510185960e-01,1.439039976534991729e+30
1.420246085684969684e-01,2.548972156112891001e+29
9.093510395247081934e-01,2.425160894259145656e+30
2.019417115781306782e-01,2.836344828632062530e+29
4.471075976635650040e-01,4.543707023299887722e+29
5.158146040805881016e-01,5.278481284404633163e+29
5.568480921582134036e-01,5.808770350124602396e+29
6.200048656505630085e-01,6.812881384183142191e+29
5.842570863897392774e-01,6.212376504684246703e+29
5.462090221286055591e-01,5.663414287510347632e+29
6.651516638231071976e-01,7.725970301279930106e+29
2.458967810004702992e-01,3.071826286085579031e+29
5.878673375378831167e-01,6.268953458076246197e+29
5.305944010006520273e-01,5.460334847968856465e+29
1.611818367900991200e-01,2.637015145113117718e+29
3.927450250926302067e-01,4.064453757143929483e+29
5.196155752250671833e-01,5.324334557101639092e+29
5.007849556145947956e-01,5.103035800560707358e+29
4.751307310107608650e-01,4.823525575189892433e+29
4.050746827650744120e-01,4.166581237673928686e+29
8.835705899391298468e-01,1.974903157570612755e+30
9.545073371588685962e-02,2.348396682281150542e+29
7.873846115540107382e-01,1.178848350271270946e+30
6.423843205017791824e-01,7.240732896080269655e+29
4.946947442572926512e-01,5.034489139493271815e+29
7.133285156627808821e-01,8.967531643018394286e+29
8.014940105840838713e-01,1.252836932328087789e+30
7.393448823931974001e-01,9.799876354609289139e+29
2.673921514252506348e-01,3.195734563241637485e+29
9.299523350646049513e-01,2.984962616331365010e+30
7.086357289037258367e-01,8.831128264703692684e+29
9.360024547757361812e-02,2.340795574751998694e+29
5.646339440172873925e-01,5.918987351002385682e+29
4.580569973513083371e-01,4.650097333223041331e+29
3.133853491101354916e-01,3.482944792500468696e+29
2.923381791935268925e-01,3.347557932644083108e+29
6.384811150728675333e-01,7.162841366901771145e+29
8.750538433617547351e-01,1.862270213719427396e+30
7.957390031195741287e-01,1.221589131054507474e+30
1.137997294869755871e-01,2.425247761247228819e+29
2.158337860705714650e-01,2.908324290871211168e+29
5.107159895151237583e-01,5.217931572982750631e+29
1.243690720345056455e-01,2.470773749729985507e+29
2.496112599782364105e-01,3.092804003655952308e+29
1.955630898014708574e-01,2.804009671481498544e+29
4.270382213980916664e-02,2.141751506378922489e+29
9.000625145138004823e-01,2.239691412998952611e+30
3.600273341156470241e-01,3.809821441420789440e+29
6.784702911098692280e-01,8.037042518680580821e+29
4.665050043637999355e-01,4.734724177216975940e+29
7.982213161291455972e-01,1.234877786754591566e+30
1.291159557429762961e-01,2.491529818661157969e+29
7.397081853302245324e-01,9.812512042252636321e+29
7.742393588294128604e-01,1.117183306439789665e+30
8.634220797781472223e-01,1.728387078773208849e+30
4.038049238133423202e-02,2.133103689636293641e+29
3.149729766786916185e-01,3.493444810501897469e+29
4.030638971684238347e-01,4.149680309235255534e+29
1.309144912433712893e-01,2.499445023486690245e+29
9.336544857168591616e-01,3.117093862045134803e+30
6.111432966002788847e-01,6.655210238462351544e+29
9.170957994097153065e-01,2.607114543346381764e+30
4.141206684635795332e-01,4.243836047590944592e+29
7.014345729700630638e-01,8.629026376341305421e+29
4.174684278470064402e-02,2.138185057003982865e+29
3.828390181256172697e-01,3.984929824245645267e+29
9.861602032327901890e-01,1.035600935175863865e+31
3.301221590503657932e-01,3.595767497920950464e+29
2.941741687653793846e-01,3.359093274315291645e+29
7.254446563181596863e-01,9.338218064297956285e+29
2.652262289829465658e-01,3.182968897115403269e+29
8.005182317380062917e-01,1.247428852948517441e+30
3.823952500844673974e-02,2.125166820270235125e+29
9.735835191289294865e-01,6.381517110857415294e+30
8.511598836856684169e-01,1.607165093815936227e+30
1.355975555712305436e-01,2.520187772822323706e+29
9.376561933491425194e-01,3.275135492820669404e+30
9.345125925348667373e-01,3.149567450262957084e+30
1.283914901571484579e-01,2.488349454864593214e+29
5.849355364575885563e-01,6.222944243826294169e+29
7.234449717662134738e-01,9.275110291285971622e+29
2.027585584188609236e-01,2.840517681357499887e+29
9.506214830423579398e-01,3.936273238442134772e+30
5.123825410438883621e-01,5.237603967383755955e+29
2.011553600353711557e-01,2.832334669282860434e+29
6.946279585867169981e-01,8.445574609038002718e+29
1.101213561777972805e-01,2.409622585706182999e+29
9.712959056336596397e-01,5.989803653470516632e+30
7.135441008615647229e-01,8.973890501261317044e+29
4.845975946373599630e-01,4.923900654647600045e+29
7.228078076340914704e-01,9.255167287540394913e+29
4.218798839018677027e-01,4.311741522083482379e+29
9.342112760742617983e-01,3.138080775297072342e+30
8.601039564268052606e-01,1.693764738022423251e+30
6.861133409078149503e-01,8.225774524822987958e+29
1.371360170269297907e-02,2.036390202504094182e+29
5.390182237538869714e-01,5.568430782670503593e+29
4.168387089764624687e-01,4.267447751676099638e+29
7.108860188739191122e-01,8.896059983277905379e+29
5.880114816788024612e-01,6.271230005549226265e+29
9.076648412085625006e-01,2.389085597547925380e+30
1.872947704289839033e-01,2.762743439405141759e+29
8.424933622224418661e-01,1.531467021026350277e+30
5.385007170384269459e-01,5.561692796037292214e+29
8.696712956452024024e-02,2.313768173176562887e+29
7.864842518264083537e-01,1.174415462467958650e+30
5.566733225165210186e-02,2.190681441481700083e+29
6.594851617665321575e-01,7.599993295093079354e+29
4.595032261869311796e-01,4.664424441083622670e+29
8.053731733344193788e-02,2.287891277680476762e+29
9.735139423207499476e-01,6.368750625475030810e+30
5.383612114144307181e-01,5.559878631433979434e+29
4.029988286416136267e-01,4.149135021908400342e+29
9.559586550727449117e-01,4.304465989635260153e+30
4.431801772414933893e-01,4.506417775164593037e+29
9.326334054748360858e-01,3.079391531187322498e+30
1.700377844562831475e-01,2.678893317563028692e+29
2.355640135178512784e-01,3.014389827757804366e+29
2.999847900798902067e-01,3.395940983990778721e+29
2.945238398838134763e-01,3.361296033733041771e+29
4.720676326981174675e-01,4.791707476048640138e+29
9.027688698509021004e-01,2.290541485662771277e+30
8.528856301919536254e-01,1.623160634067123212e+30
9.771432464886234959e-01,7.122190290218149140e+30
6.433542275831104496e-01,7.260315229327999596e+29
6.243989701662887581e-01,6.893427491638518382e+29
5.566990018869255596e-01,5.806692192975764765e+29
6.352211327335399726e-01,7.098884925774979950e+29
4.842275970139502395e-01,4.919918601544298326e+29
5.811689199930246685e-01,6.164645339882275950e+29
8.438452753811801488e-01,1.542793998922612578e+30
5.816853670217483341e-01,6.172585557843683491e+29
6.077669081889844893e-01,6.596746727709289134e+29
5.656068673642009603e-01,5.932997658414878279e+29
1.324162186419512999e-01,2.506075641930101768e+29
7.768363083789677770e-01,1.128866385670030319e+30
9.593428023536209048e-01,4.580748291811205940e+30
7.604004712444933922e-03,2.014871291151737632e+29
1.870915493709901511e-01,2.761738253656925702e+29
9.222683615285510728e-01,2.746038801061624248e+30
1.569815478614743354e-01,2.617417215855925876e+29
3.937355876834874868e-01,4.072527645048656335e+29
5.160280159975807468e-01,5.281039471840649973e+29
9.252186966695219450e-02,2.336378368067018331e+29
3.630717569201680206e-02,2.118029662131469137e+29
4.561367771896157608e-01,4.631175184152542749e+29
6.558307078835423631e-03,2.011211354036831966e+29
6.138156842672231051e-01,6.702104925827820617e+29
9.687491897659132878e-01,5.612343506556771786e+30
1.413820388132125405e-02,2.037894361864992704e+29
6.398970360685984904e-01,7.190929464679407604e+29
5.859049413447861010e-01,6.238095466011845124e+29
5.597690353531001861e-01,5.849728069435703409e+29
5.879591330551318107e-01,6.270403077141485312e+29
7.156085427874347982e-02,2.252284650661615755e+29
1.353225750181922260e-01,2.518964454597097034e+29
7.040878605448211980e-01,8.702504473282729057e+29
8.373811583442357653e-01,1.490118006116948373e+30
3.124944407556791148e-01,3.477070766688428478e+29
8.028646893538486928e-01,1.260511986113578524e+30
6.180160978825355311e-01,6.776949753585511268e+29
6.727763529987174085e-02,2.235503870450178261e+29
2.083233005781016667e-01,2.869141274864132111e+29
9.218516791857466197e-01,2.734256475788550487e+30
4.529942982191400569e-01,4.600453544596424458e+29
8.187747547461082798e-01,1.356907464217699706e+30
9.847070263215296215e-01,9.620551969832969807e+30
1.949427375013625952e-01,2.800888360174238481e+29
1.713759022433062329e-01,2.685287832060863967e+29
1.476665888264759863e-01,2.574547998262002620e+29
3.018305381408104004e-02,2.095573696729302346e+29
5.329784296745144756e-01,5.490588543085226433e+29
5.493228373975188594e-01,5.705348412549488823e+29
5.884455235342022084e-01,6.278093320853096331e+29
3.795916357356392545e-01,3.959332398694788158e+29
